node,score
28069,0.024378713574447652
28070,0.025263797390127962
28071,0.03533275750024556
28072,0.026751300347380047
28073,0.021967875117948066
28074,-0.001299968570169674
28075,0.007654787075974556
28076,0.003119224579307245
28077,0.002230587923179095
28078,0.024049783719494955
28079,0.025318093704963185
28080,0.01308388502857516
28081,0.020941027158127956
28082,0.0331158650275033
28083,0.02177284653383016
28084,0.020853053986501946
28085,0.004160908398849972
28086,0.004287247357916191
28087,0.006794626308783469
28088,0.014424596685570279
28089,0.011748694645154822
28090,0.00025865634434130147
28091,0.02323143613991452
28092,0.021317828376400838
28093,0.033070081963272435
28094,0.018200169653722953
28095,0.02675812827425661
28096,0.03234583091324361
28097,0.028180486459241205
28098,0.017869648834464735
28099,0.02163074857798508
28100,0.01923844834940902
28101,0.033679543379882326
28102,0.019384719681720508
28103,0.029741020581550703
28104,0.033804598268097674
28105,0.016599284446295215
28106,0.011643004453078754
28107,0.0037797655946093522
28108,0.016199762395158523
28109,0.0029971569462684533
28110,0.010715763661048427
28111,0.023792424731490458
28112,0.024741813301518256
28113,0.023187476924276917
28114,0.025242728722856156
28115,-0.002963653141626943
28116,0.0018074254090749697
28117,-0.0012114717693301191
28118,0.0015984282292895724
28119,0.019319508386992257
28120,0.003537345497718003
28121,0.006106933729612907
28122,0.009592847576978425
28123,0.004369991202332613
28124,0.02506014228615927
28125,0.018384887392170812
28126,0.013645213457754601
28127,0.007031530437490385
28128,0.0021941466597105164
28129,0.0035907199157639846
28130,0.015306077869664092
28131,-0.016915686776218575
28132,-0.006456559462887035
28133,0.02669833124865506
28134,0.023653576511393992
28135,0.014153015966145932
28136,0.0033307759132028547
28137,0.007378972373993986
28138,0.022185308584061536
28139,0.01915182159884299
28140,0.019459414134312403
28141,0.018171613365800754
28142,0.01947242136638916
28143,0.015508174028865618
28144,0.019657283424912686
28145,0.03607948103626424
28146,0.03837862952849347
28147,0.023917203008690158
28148,0.014952344707962806
28149,0.028175433550156725
28150,0.03004346880856934
28151,0.02704644704477155
28152,0.040081584660724756
28153,0.023369812560631198
28154,0.02516913176176827
28155,0.04038031360056071
28156,0.026286973777060574
28157,0.016974697890879242
28158,0.024627824147502086
28159,0.025807858683883023
28160,0.03839048567101977
28161,0.023257167786652877
28162,0.036471568484801264
28163,0.03596720813009924
28164,0.012883254514143738
28165,0.005917696837761999
28166,0.009003094490014019
28167,0.02048618053525386
28168,0.03582732955375689
28169,0.018073541977204455
28170,0.01058760155748284
28171,0.0293453404482108
28172,0.03457313366460135
28173,0.02149882488504906
28174,0.028654491319950348
28175,0.02595710615527469
28176,0.03461303709891195
28177,0.020309258700071386
28178,0.03412597200985368
28179,0.04638883948045647
28180,0.02763648404738195
28181,0.04561904755297164
28182,0.02481431187950578
28183,0.026163753099316955
28184,0.03345733014529273
28185,0.024195075056503867
28186,0.027816470585891095
28187,0.030310212304513584
28188,0.03088522403346683
28189,0.03771161649394461
28190,0.02503537539734213
28191,0.019121723071280794
28192,0.039798546479664076
28193,0.0237376355368607
28194,0.022207329675053344
28195,0.029310132980487236
28196,0.036118587370079336
28197,0.01964707980968028
28198,0.04597451547004083
28199,0.027330016132504187
28200,0.032196434181834266
28201,0.028459707234051557
28202,0.03745234861002955
28203,0.026477882072539316
28204,0.01706028825265915
28205,0.024514355283856704
28206,0.022648293347148463
28207,0.006127166235182169
28208,0.030781328412120557
28209,0.03215389165268667
28210,0.02436018393899808
28211,0.022151990084085527
28212,0.02493874542821939
28213,0.022544055314813183
28214,0.030155223078964455
28215,0.02759466577108427
28216,0.03372130000378759
28217,0.028026979419403908
28218,0.024403137632078686
28219,0.02357973049291906
28220,0.024089821390541055
28221,0.01963990439834362
28222,0.03389742657274064
28223,0.0232559625929617
28224,0.018411521230020766
28225,0.014851191892121363
28226,0.01242000762424722
28227,0.01837999751903785
28228,0.02137337065502365
28229,0.032392938467107224
28230,0.020975028430821552
28231,0.02112202810300068
28232,0.014155295553630376
28233,0.0209023743517055
28234,0.013223434290745684
28235,0.016079624118235714
28236,0.015804867797497346
28237,0.015512725081833212
28238,0.02370495317818755
28239,0.032031198148751994
28240,0.01935517426306055
28241,0.031135993205126167
28242,0.04108103129593832
28243,0.02369863256299276
28244,0.03575777305412153
28245,0.03805715620985384
28246,0.01549375840417977
28247,0.013521431730613154
28248,0.02838353729962384
28249,0.031221693756317004
28250,0.027669478955476223
28251,0.03347904325632378
28252,0.020605665375488802
28253,0.02153716300450159
28254,0.027839059931478616
28255,0.028184459973183418
28256,0.02318525925200987
28257,0.017831881776393832
28258,0.02243398572285693
28259,0.01788714342141917
